CELL_SAMPLE_ID,CELL_SAMPLE_NAME,CELL_NAME_TYPE,CELL_NAME_TYPE_PRIORITY
650,MDAMB231_BREAST,CCLE,50
650,MDA-MB-231,DepMap,51
650,CDDB:000650,CDDB id,410
650,CVCL_0062,Cellosaurus accession,430
650,ACH-000768,ArxSpan id,450
650,idCell:430,CTRP idCell,480
651,MDAMB361,integrated,10
651,MDAMB361_BREAST,CCLE,50
651,MDA-MB-361,DepMap,51
651,CDDB:000651,CDDB id,410
651,CVCL_0620,Cellosaurus accession,430
651,ACH-000934,ArxSpan id,450
651,idCell:431,CTRP idCell,480
652,MDAMB415,integrated,10
652,MDAMB415_BREAST,CCLE,50
652,MDA-MB-415,DepMap,51
652,CDDB:000652,CDDB id,410
652,CVCL_0621,Cellosaurus accession,430
652,ACH-000876,ArxSpan id,450
652,idCell:432,CTRP idCell,480
653,MDAMB435,integrated,10
653,MDAMB435_SKIN,CCLE,50
653,MDA-MB-435,DepMap,51
653,CDDB:000653,CDDB id,410
653,CVCL_0417,Cellosaurus accession,430
653,ACH-002635,ArxSpan id,450
653,idCell:1167,CTRP idCell,480
654,MDAMB4355,integrated,10
654,CDDB:000654,CDDB id,410
654,idCell:1156,CTRP idCell,480
655,MDAMB435S,integrated,10
655,MDAMB435S_SKIN,CCLE,50
655,MDA-MB-435S,DepMap,51
655,CDDB:000655,CDDB id,410
655,CVCL_0622,Cellosaurus accession,430
655,ACH-000884,ArxSpan id,450
655,idCell:1008,CTRP idCell,480
656,MDAMB436,integrated,10
656,MDAMB436_BREAST,CCLE,50
656,MDA-MB-436,DepMap,51
656,CDDB:000656,CDDB id,410
656,CVCL_0623,Cellosaurus accession,430
656,ACH-000573,ArxSpan id,450
656,idCell:433,CTRP idCell,480
657,MDAMB453,integrated,10
657,MDAMB453_BREAST,CCLE,50
657,MDA-MB-453,DepMap,51
657,CDDB:000657,CDDB id,410
657,CVCL_0418,Cellosaurus accession,430
657,ACH-000910,ArxSpan id,450
657,idCell:434,CTRP idCell,480
658,MDAMB468,integrated,10
658,MDAMB468_BREAST,CCLE,50
658,MDA-MB-468,DepMap,51
658,CDDB:000658,CDDB id,410
658,CVCL_0419,Cellosaurus accession,430
658,ACH-000849,ArxSpan id,450
658,idCell:435,CTRP idCell,480
659,MDAN,integrated,10
659,CDDB:000659,CDDB id,410
659,CVCL_1910,Cellosaurus accession,430
659,idCell:1168,CTRP idCell,480
660,MDAPCA2B,integrated,10
660,MDAPCA2B_PROSTATE,CCLE,50
660,MDA PCa 2b,DepMap,51
660,MDA-PCa-2b,UT Southwestern,100
660,CDDB:000660,CDDB id,410
660,CVCL_4748,Cellosaurus accession,430
660,ACH-000952,ArxSpan id,450
660,idCell:436,CTRP idCell,480
661,MDST8,integrated,10
661,MDST8_LARGE_INTESTINE,CCLE,50
661,CDDB:000661,CDDB id,410
661,CVCL_2588,Cellosaurus accession,430
661,ACH-000935,ArxSpan id,450
661,idCell:995,CTRP idCell,480
662,ME1,integrated,10
662,ME1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
662,ME-1,DepMap,51
662,CDDB:000662,CDDB id,410
662,CVCL_2110,Cellosaurus accession,430
662,ACH-000439,ArxSpan id,450
662,idCell:954,CTRP idCell,480
663,MEC1,integrated,10
663,MEC1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
663,MEC-1,DepMap,51
663,CDDB:000663,CDDB id,410
663,CVCL_1870,Cellosaurus accession,430
663,ACH-000405,ArxSpan id,450
663,idCell:437,CTRP idCell,480
664,MEC2,integrated,10
664,MEC2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
664,MEC-2,UT Southwestern,100
664,CDDB:000664,CDDB id,410
664,CVCL_1871,Cellosaurus accession,430
664,ACH-001121,ArxSpan id,450
664,idCell:438,CTRP idCell,480
665,MEG01,integrated,10
665,MEG01_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
665,MEG-01,DepMap,51
665,CDDB:000665,CDDB id,410
665,CVCL_0425,Cellosaurus accession,430
665,ACH-000072,ArxSpan id,450
665,idCell:439,CTRP idCell,480
666,MELHO,integrated,10
666,MELHO_SKIN,CCLE,50
666,MEL-HO,DepMap,51
666,CDDB:000666,CDDB id,410
666,CVCL_1402,Cellosaurus accession,430
666,ACH-000450,ArxSpan id,450
666,idCell:440,CTRP idCell,480
667,MELJUSO,integrated,10
667,MELJUSO_SKIN,CCLE,50
667,MEL-JUSO,DepMap,51
667,CDDB:000667,CDDB id,410
667,CVCL_1403,Cellosaurus accession,430
667,ACH-000881,ArxSpan id,450
667,idCell:441,CTRP idCell,480
668,MESSA,integrated,10
668,MESSA_SOFT_TISSUE,CCLE,50
668,MES-SA,DepMap,51
668,CDDB:000668,CDDB id,410
668,CVCL_1404,Cellosaurus accession,430
668,ACH-000449,ArxSpan id,450
668,idCell:442,CTRP idCell,480
669,MEWO,integrated,10
669,MEWO_SKIN,CCLE,50
669,CDDB:000669,CDDB id,410
669,CVCL_0445,Cellosaurus accession,430
669,ACH-000987,ArxSpan id,450
669,idCell:443,CTRP idCell,480
670,MFE280,integrated,10
670,MFE280_ENDOMETRIUM,CCLE,50
670,MFE-280,DepMap,51
670,CDDB:000670,CDDB id,410
670,CVCL_1405,Cellosaurus accession,430
670,ACH-000192,ArxSpan id,450
670,idCell:444,CTRP idCell,480
671,MFE296,integrated,10
671,MFE296_ENDOMETRIUM,CCLE,50
671,MFE-296,DepMap,51
671,CDDB:000671,CDDB id,410
671,CVCL_1406,Cellosaurus accession,430
671,ACH-000879,ArxSpan id,450
671,idCell:445,CTRP idCell,480
672,MFE319,integrated,10
672,MFE319_ENDOMETRIUM,CCLE,50
672,MFE-319,DepMap,51
672,CDDB:000672,CDDB id,410
672,CVCL_2112,Cellosaurus accession,430
672,ACH-000988,ArxSpan id,450
672,idCell:446,CTRP idCell,480
673,MG63,integrated,10
673,MG63_BONE,CCLE,50
673,MG-63,DepMap,51
673,CDDB:000673,CDDB id,410
673,CVCL_0426,Cellosaurus accession,430
673,ACH-000359,ArxSpan id,450
673,idCell:447,CTRP idCell,480
674,MHHCALL2,integrated,10
674,MHHCALL2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
674,MHH-CALL-2,DepMap,51
674,CDDB:000674,CDDB id,410
674,CVCL_1409,Cellosaurus accession,430
674,ACH-000020,ArxSpan id,450
674,idCell:448,CTRP idCell,480
675,MHHCALL3,integrated,10
675,MHHCALL3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
675,MHH-CALL-3,DepMap,51
675,CDDB:000675,CDDB id,410
675,CVCL_0089,Cellosaurus accession,430
675,ACH-000032,ArxSpan id,450
675,idCell:972,CTRP idCell,480
676,MHHCALL4,integrated,10
676,MHHCALL4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
676,MHH-CALL-4,DepMap,51
676,CDDB:000676,CDDB id,410
676,CVCL_1410,Cellosaurus accession,430
676,ACH-000156,ArxSpan id,450
676,idCell:449,CTRP idCell,480
677,MHHES1,integrated,10
677,MHHES1_BONE,CCLE,50
677,MHH-ES-1,DepMap,51
677,CDDB:000677,CDDB id,410
677,CVCL_1411,Cellosaurus accession,430
677,ACH-000391,ArxSpan id,450
677,idCell:450,CTRP idCell,480
678,MHHNB11,integrated,10
678,MHHNB11_AUTONOMIC_GANGLIA,CCLE,50
678,MHH-NB-11,DepMap,51
678,CDDB:000678,CDDB id,410
678,CVCL_1412,Cellosaurus accession,430
678,ACH-000078,ArxSpan id,450
678,idCell:977,CTRP idCell,480
679,MIAPACA2,integrated,10
679,MIAPACA2_PANCREAS,CCLE,50
679,MIA PaCa-2,DepMap,51
679,MIA-PaCa-2,UT Southwestern,100
679,CDDB:000679,CDDB id,410
679,CVCL_0428,Cellosaurus accession,430
679,ACH-000601,ArxSpan id,450
679,idCell:451,CTRP idCell,480
680,MINO,integrated,10
680,MINO_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
680,CDDB:000680,CDDB id,410
680,CVCL_1872,Cellosaurus accession,430
680,ACH-000220,ArxSpan id,450
680,idCell:819,CTRP idCell,480
681,MJ,integrated,10
681,MJ_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
681,CDDB:000681,CDDB id,410
681,CVCL_1414,Cellosaurus accession,430
681,ACH-000077,ArxSpan id,450
681,idCell:452,CTRP idCell,480
682,MKN1,integrated,10
682,MKN1_STOMACH,CCLE,50
682,CDDB:000682,CDDB id,410
682,CVCL_1415,Cellosaurus accession,430
682,ACH-000351,ArxSpan id,450
682,idCell:453,CTRP idCell,480
683,MKN45,integrated,10
683,MKN45_STOMACH,CCLE,50
683,MKN-45,DepMap,51
683,CDDB:000683,CDDB id,410
683,CVCL_0434,Cellosaurus accession,430
683,ACH-000356,ArxSpan id,450
683,idCell:454,CTRP idCell,480
684,MKN7,integrated,10
684,MKN7_STOMACH,CCLE,50
684,CDDB:000684,CDDB id,410
684,CVCL_1417,Cellosaurus accession,430
684,ACH-000678,ArxSpan id,450
684,idCell:456,CTRP idCell,480
685,MKN74,integrated,10
685,MKN74_STOMACH,CCLE,50
685,CDDB:000685,CDDB id,410
685,CVCL_2791,Cellosaurus accession,430
685,ACH-000758,ArxSpan id,450
685,idCell:455,CTRP idCell,480
686,ML1,integrated,10
686,ML1_THYROID,CCLE,50
686,ML-1,DepMap,51
686,CDDB:000686,CDDB id,410
686,CVCL_H525,Cellosaurus accession,430
686,ACH-000058,ArxSpan id,450
686,idCell:457,CTRP idCell,480
687,ML2,integrated,10
687,ML2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
687,ML-2,DepMap,51
687,CDDB:000687,CDDB id,410
687,CVCL_1418,Cellosaurus accession,430
687,ACH-002273,ArxSpan id,450
687,idCell:458,CTRP idCell,480
688,MM1S,integrated,10
688,MM1S_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
688,MM1-S,DepMap,51
688,CDDB:000688,CDDB id,410
688,CVCL_8792,Cellosaurus accession,430
688,ACH-000763,ArxSpan id,450
688,idCell:459,CTRP idCell,480
689,MMAS,integrated,10
689,MMAS_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
689,CDDB:000689,CDDB id,410
689,ACH-001124,ArxSpan id,450
689,idCell:1121,CTRP idCell,480
690,MOGGCCM,integrated,10
690,MOGGCCM_CENTRAL_NERVOUS_SYSTEM,CCLE,50
690,MOG-G-CCM,UT Southwestern,100
690,CDDB:000690,CDDB id,410
690,CVCL_2613,Cellosaurus accession,430
690,ACH-001125,ArxSpan id,450
690,idCell:460,CTRP idCell,480
691,MOGGUVW,integrated,10
691,MOGGUVW_CENTRAL_NERVOUS_SYSTEM,CCLE,50
691,MOG-G-UVW,UT Southwestern,100
691,CDDB:000691,CDDB id,410
691,CVCL_2614,Cellosaurus accession,430
691,ACH-001126,ArxSpan id,450
691,idCell:461,CTRP idCell,480
692,MOLM13,integrated,10
692,MOLM13_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
692,MOLM-13,DepMap,51
692,CDDB:000692,CDDB id,410
692,CVCL_2119,Cellosaurus accession,430
692,ACH-000362,ArxSpan id,450
692,idCell:462,CTRP idCell,480
693,MOLM16,integrated,10
693,MOLM16_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
693,MOLM-16,DepMap,51
693,CDDB:000693,CDDB id,410
693,CVCL_2120,Cellosaurus accession,430
693,ACH-000369,ArxSpan id,450
693,idCell:945,CTRP idCell,480
694,MOLM6,integrated,10
694,MOLM6_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
694,MOLM-6,DepMap,51
694,CDDB:000694,CDDB id,410
694,CVCL_2122,Cellosaurus accession,430
694,ACH-000321,ArxSpan id,450
694,idCell:967,CTRP idCell,480
695,MOLP2,integrated,10
695,MOLP2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
695,MOLP-2,DepMap,51
695,CDDB:000695,CDDB id,410
695,CVCL_2123,Cellosaurus accession,430
695,ACH-000453,ArxSpan id,450
695,idCell:958,CTRP idCell,480
696,MOLP8,integrated,10
696,MOLP8_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
696,MOLP-8,DepMap,51
696,CDDB:000696,CDDB id,410
696,CVCL_2124,Cellosaurus accession,430
696,ACH-000745,ArxSpan id,450
696,idCell:463,CTRP idCell,480
697,MOLT13,integrated,10
697,MOLT13_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
697,MOLT-13,DepMap,51
697,CDDB:000697,CDDB id,410
697,CVCL_1422,Cellosaurus accession,430
697,ACH-000795,ArxSpan id,450
697,idCell:464,CTRP idCell,480
698,MOLT16,integrated,10
698,MOLT16_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
698,MOLT-16,DepMap,51
698,CDDB:000698,CDDB id,410
698,CVCL_1424,Cellosaurus accession,430
698,ACH-000918,ArxSpan id,450
698,idCell:465,CTRP idCell,480
699,MOLT3,integrated,10
699,MOLT3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
699,MOLT-3,DepMap,51
699,MOLT3_MOLT4,CCLE synonym,250
699,CDDB:000699,CDDB id,410
699,CVCL_0624,Cellosaurus accession,430
699,ACH-000964,ArxSpan id,450
699,idCell:1153,CTRP idCell,480
700,MOLT4,integrated,10
700,MOLT4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
700,MOLT-4,UT Southwestern,100
700,MOLT4CAS9_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE synonym,250
700,CDDB:000700,CDDB id,410
700,CVCL_0013,Cellosaurus accession,430
700,ACH-001127,ArxSpan id,450
700,idCell:466,CTRP idCell,480
701,MONOMAC1,integrated,10
701,MONOMAC1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
701,MONO-MAC-1,DepMap,51
701,CDDB:000701,CDDB id,410
701,CVCL_1425,Cellosaurus accession,430
701,ACH-001129,ArxSpan id,450
701,idCell:969,CTRP idCell,480
702,MONOMAC6,integrated,10
702,MONOMAC6_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
702,MONO-MAC-6,DepMap,51
702,CDDB:000702,CDDB id,410
702,CVCL_1426,Cellosaurus accession,430
702,ACH-000006,ArxSpan id,450
702,idCell:467,CTRP idCell,480
703,MORCPR,integrated,10
703,MORCPR_LUNG,CCLE,50
703,MOR/CPR,DepMap,51
703,CDDB:000703,CDDB id,410
703,CVCL_2620,Cellosaurus accession,430
703,ACH-000851,ArxSpan id,450
703,idCell:468,CTRP idCell,480
704,MOTN1,integrated,10
704,MOTN1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
704,MOTN-1,DepMap,51
704,CDDB:000704,CDDB id,410
704,CVCL_2127,Cellosaurus accession,430
704,ACH-001130,ArxSpan id,450
704,idCell:963,CTRP idCell,480
705,MPP89,integrated,10
705,MPP89_PLEURA,CCLE,50
705,MPP 89,DepMap,51
705,MPP-89,UT Southwestern,100
705,CDDB:000705,CDDB id,410
705,CVCL_1427,Cellosaurus accession,430
705,ACH-000319,ArxSpan id,450
705,idCell:469,CTRP idCell,480
706,MSTO211H,integrated,10
706,MSTO211H_PLEURA,CCLE,50
706,MSTO-211H,DepMap,51
706,CDDB:000706,CDDB id,410
706,CVCL_1430,Cellosaurus accession,430
706,ACH-000335,ArxSpan id,450
706,idCell:470,CTRP idCell,480
707,MUTZ2,integrated,10
707,MUTZ2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
707,MUTZ-2,DepMap,51
707,MUTZ2_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
707,CDDB:000707,CDDB id,410
707,CVCL_1432,Cellosaurus accession,430
707,ACH-001576,ArxSpan id,450
707,idCell:1058,CTRP idCell,480
708,MUTZ3,integrated,10
708,MUTZ3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
708,MUTZ-3,UT Southwestern,100
708,CDDB:000708,CDDB id,410
708,CVCL_1433,Cellosaurus accession,430
708,ACH-000084,ArxSpan id,450
708,idCell:857,CTRP idCell,480
709,MUTZ5,integrated,10
709,MUTZ5_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
709,MUTZ-5,DepMap,51
709,CDDB:000709,CDDB id,410
709,CVCL_1873,Cellosaurus accession,430
709,ACH-000492,ArxSpan id,450
709,idCell:471,CTRP idCell,480
710,MV411,integrated,10
710,MV411_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
710,MV4;11,DepMap,51
710,MV-4-11,UT Southwestern,100
710,CDDB:000710,CDDB id,410
710,CVCL_0064,Cellosaurus accession,430
710,ACH-000045,ArxSpan id,450
710,idCell:472,CTRP idCell,480
712,NA12878,integrated,10
712,CDDB:000712,CDDB id,410
712,idCell:825,CTRP idCell,480
713,NA18508,integrated,10
713,CDDB:000713,CDDB id,410
713,idCell:1098,CTRP idCell,480
714,NA19143,integrated,10
714,CDDB:000714,CDDB id,410
714,idCell:817,CTRP idCell,480
715,NA19153,integrated,10
715,CDDB:000715,CDDB id,410
715,idCell:820,CTRP idCell,480
716,NALM1,integrated,10
716,NALM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
716,NALM-1,DepMap,51
716,CDDB:000716,CDDB id,410
716,CVCL_0091,Cellosaurus accession,430
716,ACH-000462,ArxSpan id,450
716,idCell:473,CTRP idCell,480
717,NALM19,integrated,10
717,NALM19_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
717,NALM-19,DepMap,51
717,CDDB:000717,CDDB id,410
717,CVCL_1835,Cellosaurus accession,430
717,ACH-000130,ArxSpan id,450
717,idCell:949,CTRP idCell,480
718,NALM6,integrated,10
718,NALM6_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
718,NALM-6,DepMap,51
718,CDDB:000718,CDDB id,410
718,CVCL_0092,Cellosaurus accession,430
718,ACH-000938,ArxSpan id,450
718,idCell:474,CTRP idCell,480
719,NAMALWA,integrated,10
719,NAMALWA_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
719,CDDB:000719,CDDB id,410
719,CVCL_0067,Cellosaurus accession,430
719,ACH-000944,ArxSpan id,450
719,idCell:475,CTRP idCell,480
720,NB1,integrated,10
720,NB1_AUTONOMIC_GANGLIA,CCLE,50
720,NB-1,DepMap,51
720,CDDB:000720,CDDB id,410
720,CVCL_1440,Cellosaurus accession,430
720,ACH-000804,ArxSpan id,450
720,idCell:476,CTRP idCell,480
721,NB4,integrated,10
721,NB4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
721,NB-4,DepMap,51
721,CDDB:000721,CDDB id,410
721,CVCL_0005,Cellosaurus accession,430
721,ACH-000294,ArxSpan id,450
721,idCell:477,CTRP idCell,480
722,NC37,integrated,10
722,NC37_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
722,NC-37,DepMap,51
722,CDDB:000722,CDDB id,410
722,CVCL_3042,Cellosaurus accession,430
722,ACH-002568,ArxSpan id,450
722,idCell:1051,CTRP idCell,480
723,NCCSTCK140,integrated,10
723,NCCSTCK140_STOMACH,CCLE,50
723,NCC-StC-K140,DepMap,51
723,CDDB:000723,CDDB id,410
723,CVCL_3055,Cellosaurus accession,430
723,ACH-000110,ArxSpan id,450
723,idCell:858,CTRP idCell,480
725,NCIADRRES,integrated,10
725,NCIADRRES_OVARY,CCLE,50
725,NCI-ADR-RES,DepMap,51
725,CDDB:000725,CDDB id,410
725,CVCL_1452,Cellosaurus accession,430
725,ACH-002627,ArxSpan id,450
725,idCell:1169,CTRP idCell,480
817,NCIH322M,integrated,10
817,NCIH322M_LUNG,CCLE,50
817,NCI-H322M,DepMap,51
817,CDDB:000817,CDDB id,410
817,CVCL_1557,Cellosaurus accession,430
817,ACH-002172,ArxSpan id,450
835,NCIH676B,integrated,10
835,NCIH676B_LUNG,CCLE,50
835,NCI-H676B,DepMap,51
835,H676,UT Southwestern,100
835,CDDB:000835,CDDB id,410
835,CVCL_1578,Cellosaurus accession,430
835,ACH-002491,ArxSpan id,450
835,idCell:1041,CTRP idCell,480
851,NCO2,integrated,10
851,NCO2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
851,CDDB:000851,CDDB id,410
851,CVCL_3043,Cellosaurus accession,430
851,ACH-000076,ArxSpan id,450
851,idCell:577,CTRP idCell,480
852,NH6,integrated,10
852,NH6_AUTONOMIC_GANGLIA,CCLE,50
852,NH-6,DepMap,51
852,CDDB:000852,CDDB id,410
852,CVCL_1606,Cellosaurus accession,430
852,ACH-000203,ArxSpan id,450
852,idCell:578,CTRP idCell,480
853,NIBRI,integrated,10
853,CDDB:000853,CDDB id,410
855,NMCG1,integrated,10
855,NMCG1_CENTRAL_NERVOUS_SYSTEM,CCLE,50
855,NMC-G1,DepMap,51
855,CDDB:000855,CDDB id,410
855,CVCL_1608,Cellosaurus accession,430
855,ACH-000200,ArxSpan id,450
855,idCell:580,CTRP idCell,480
856,NO10,integrated,10
856,NO10_CENTRAL_NERVOUS_SYSTEM,CCLE,50
856,no.10,DepMap,51
856,no-10,UT Southwestern,100
856,CDDB:000856,CDDB id,410
856,CVCL_3075,Cellosaurus accession,430
856,ACH-001605,ArxSpan id,450
856,idCell:581,CTRP idCell,480
857,NO11,integrated,10
857,NO11_CENTRAL_NERVOUS_SYSTEM,CCLE,50
857,no.11,DepMap,51
857,no-11,UT Southwestern,100
857,CDDB:000857,CDDB id,410
857,CVCL_3076,Cellosaurus accession,430
857,ACH-001606,ArxSpan id,450
857,idCell:582,CTRP idCell,480
858,NOMO1,integrated,10
858,NOMO1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
858,NOMO-1,DepMap,51
858,CDDB:000858,CDDB id,410
858,CVCL_1609,Cellosaurus accession,430
858,ACH-000168,ArxSpan id,450
858,idCell:583,CTRP idCell,480
859,idCell:834,integrated,10
859,CDDB:000859,CDDB id,410
860,idCell:1024,integrated,10
860,CDDB:000860,CDDB id,410
861,idCell:1025,integrated,10
861,CDDB:000861,CDDB id,410
862,idCell:1028,integrated,10
862,CDDB:000862,CDDB id,410
863,idCell:1030,integrated,10
863,CDDB:000863,CDDB id,410
864,idCell:1052,integrated,10
864,CDDB:000864,CDDB id,410
865,idCell:1188,integrated,10
865,CDDB:000865,CDDB id,410
866,idCell:933,integrated,10
866,CDDB:000866,CDDB id,410
867,idCell:934,integrated,10
867,CDDB:000867,CDDB id,410
868,idCell:935,integrated,10
868,CDDB:000868,CDDB id,410
869,idCell:1016,integrated,10
869,CDDB:000869,CDDB id,410
870,idCell:1020,integrated,10
870,CDDB:000870,CDDB id,410
871,idCell:1021,integrated,10
871,CDDB:000871,CDDB id,410
872,idCell:1022,integrated,10
872,CDDB:000872,CDDB id,410
873,idCell:1023,integrated,10
873,CDDB:000873,CDDB id,410
874,NUDHL1,integrated,10
874,NUDHL1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
874,NU-DHL-1,DepMap,51
874,CDDB:000874,CDDB id,410
874,CVCL_1876,Cellosaurus accession,430
874,ACH-000388,ArxSpan id,450
874,idCell:951,CTRP idCell,480
875,NUDUL1,integrated,10
875,NUDUL1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
875,NU-DUL-1,DepMap,51
875,CDDB:000875,CDDB id,410
875,CVCL_1877,Cellosaurus accession,430
875,ACH-000287,ArxSpan id,450
875,idCell:584,CTRP idCell,480
876,NUGC2,integrated,10
876,NUGC2_STOMACH,CCLE,50
876,NUGC-2,DepMap,51
876,CDDB:000876,CDDB id,410
876,CVCL_1611,Cellosaurus accession,430
876,ACH-000761,ArxSpan id,450
876,idCell:585,CTRP idCell,480
877,NUGC3,integrated,10
877,NUGC3_STOMACH,CCLE,50
877,NUGC-3,DepMap,51
877,CDDB:000877,CDDB id,410
877,CVCL_1612,Cellosaurus accession,430
877,ACH-000911,ArxSpan id,450
877,idCell:586,CTRP idCell,480
878,NUGC4,integrated,10
878,NUGC4_STOMACH,CCLE,50
878,NUGC-4,DepMap,51
878,CDDB:000878,CDDB id,410
878,CVCL_3082,Cellosaurus accession,430
878,ACH-000674,ArxSpan id,450
878,idCell:587,CTRP idCell,480
879,OAW28,integrated,10
879,OAW28_OVARY,CCLE,50
879,OAW-28,UT Southwestern,100
879,CDDB:000879,CDDB id,410
879,CVCL_1614,Cellosaurus accession,430
879,ACH-000116,ArxSpan id,450
879,idCell:1002,CTRP idCell,480
880,OAW42,integrated,10
880,OAW42_OVARY,CCLE,50
880,OAW-42,UT Southwestern,100
880,CDDB:000880,CDDB id,410
880,CVCL_1615,Cellosaurus accession,430
880,ACH-000704,ArxSpan id,450
880,idCell:588,CTRP idCell,480
881,OC314,integrated,10
881,OC314_OVARY,CCLE,50
881,OC 314,DepMap,51
881,OC-314,UT Southwestern,100
881,CDDB:000881,CDDB id,410
881,CVCL_1616,Cellosaurus accession,430
881,ACH-000962,ArxSpan id,450
881,idCell:589,CTRP idCell,480
882,OC315,integrated,10
882,OC315_OVARY,CCLE,50
882,CDDB:000882,CDDB id,410
882,CVCL_1617,Cellosaurus accession,430
882,ACH-001144,ArxSpan id,450
882,idCell:1053,CTRP idCell,480
883,OC316,integrated,10
883,OC316_OVARY,CCLE,50
883,OC 316,DepMap,51
883,CDDB:000883,CDDB id,410
883,CVCL_1618,Cellosaurus accession,430
883,ACH-001145,ArxSpan id,450
883,idCell:590,CTRP idCell,480
884,OCIAML2,integrated,10
884,OCIAML2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
884,OCI-AML2,DepMap,51
884,CDDB:000884,CDDB id,410
884,CVCL_1619,Cellosaurus accession,430
884,ACH-000113,ArxSpan id,450
884,idCell:976,CTRP idCell,480
885,OCIAML3,integrated,10
885,OCIAML3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
885,OCI-AML3,DepMap,51
885,CDDB:000885,CDDB id,410
885,CVCL_1844,Cellosaurus accession,430
885,ACH-000336,ArxSpan id,450
885,idCell:964,CTRP idCell,480
886,OCIAML5,integrated,10
886,OCIAML5_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
886,OCI-AML5,DepMap,51
886,CDDB:000886,CDDB id,410
886,CVCL_1620,Cellosaurus accession,430
886,ACH-000065,ArxSpan id,450
886,idCell:978,CTRP idCell,480
887,OCILY10,integrated,10
887,OCILY10_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
887,OCI-LY10,UT Southwestern,100
887,CDDB:000887,CDDB id,410
887,CVCL_8795,Cellosaurus accession,430
887,ACH-001146,ArxSpan id,450
887,idCell:591,CTRP idCell,480
888,OCILY19,integrated,10
888,OCILY19_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
888,OCI-LY-19,DepMap,51
888,CDDB:000888,CDDB id,410
888,CVCL_1878,Cellosaurus accession,430
888,ACH-000124,ArxSpan id,450
888,idCell:959,CTRP idCell,480
889,OCILY3,integrated,10
889,OCILY3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
889,OCI-LY3,DepMap,51
889,CDDB:000889,CDDB id,410
889,CVCL_8800,Cellosaurus accession,430
889,ACH-000158,ArxSpan id,450
889,idCell:592,CTRP idCell,480
890,OCIM1,integrated,10
890,OCIM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
